,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
11969,Tracy McGrady,24.0,ORL,SG,28.0,5.5,6.0,1.4,4.6,1.4,0.6,2.7,67.0,39.9,9.7,23.4,0.417,0.473,5.9,7.5,0.796,2004
11970,Tracy McGrady,25.0,HOU,SF,25.7,5.7,6.2,0.9,5.3,1.7,0.7,2.6,78.0,40.8,9.2,21.3,0.431,0.473,5.5,7.1,0.774,2005
11971,Tracy McGrady,26.0,HOU,SF,24.4,4.8,6.5,1.0,5.6,1.3,0.9,2.6,47.0,37.1,8.7,21.5,0.406,0.442,5.4,7.2,0.747,2006
11980,Tracy Murray,31.0,LAL,SF,2.0,0.4,0.7,0.2,0.6,0.2,0.1,0.5,31.0,6.2,0.7,2.3,0.324,0.38,0.2,0.3,0.778,2003
11981,Tracy Murray,32.0,POR,SF,1.1,0.1,0.7,0.4,0.3,0.1,0.0,0.3,7.0,5.0,0.4,1.7,0.25,0.333,0.0,0.1,0.0,2004
11982,Trae Young,20.0,ATL,PG,19.1,8.1,3.7,0.8,2.9,0.9,0.2,3.8,81.0,30.9,6.5,15.5,0.418,0.48,4.2,5.1,0.829,2019
11983,Trae Young,21.0,ATL,PG,29.6,9.3,4.3,0.5,3.7,1.1,0.1,4.8,60.0,35.3,9.1,20.8,0.437,0.519,8.0,9.3,0.86,2020
11984,Trae Young,22.0,ATL,PG,25.3,9.4,3.9,0.6,3.3,0.8,0.2,4.1,63.0,33.7,7.7,17.7,0.438,0.499,7.7,8.7,0.886,2021
11985,Trae Young,23.0,ATL,PG,28.4,9.7,3.7,0.7,3.1,0.9,0.1,4.0,76.0,34.9,9.4,20.3,0.46,0.536,6.6,7.3,0.904,2022
11987,Travis Best,30.0,MIA,PG,8.4,3.5,2.0,0.4,1.7,0.6,0.1,1.5,72.0,25.1,3.2,8.1,0.396,0.427,1.5,1.7,0.854,2003
11988,Travis Best,31.0,DAL,PG,2.8,1.8,1.1,0.3,0.8,0.5,0.1,0.5,61.0,12.5,1.0,2.8,0.372,0.381,0.7,0.8,0.87,2004
11989,Travis Best,32.0,NJN,PG,6.8,1.9,1.4,0.3,1.2,0.9,0.1,0.9,76.0,19.2,2.5,5.9,0.42,0.449,1.4,1.6,0.885,2005
11990,Travis Diener,23.0,ORL,PG,3.8,0.7,0.9,0.2,0.7,0.3,0.0,0.4,23.0,10.7,1.3,3.0,0.42,0.601,0.2,0.3,0.833,2006
11991,Travis Diener,24.0,ORL,PG,3.8,1.3,0.7,0.1,0.6,0.2,0.0,0.5,26.0,11.1,1.3,3.1,0.425,0.538,0.5,0.6,0.8,2007
11992,Travis Diener,25.0,IND,PG,6.9,3.8,1.7,0.4,1.3,0.5,0.1,0.8,66.0,20.5,2.4,6.5,0.37,0.456,1.0,1.1,0.901,2008
11993,Travis Diener,26.0,IND,PG,3.7,2.2,1.6,0.1,1.5,0.5,0.1,0.4,55.0,13.1,1.3,3.3,0.413,0.542,0.2,0.3,0.8,2009
11997,Travis Hansen,25.0,ATL,SF,3.0,0.5,1.7,0.7,1.0,0.2,0.2,0.4,41.0,12.4,1.1,3.2,0.354,0.388,0.5,0.7,0.815,2004
11998,Travis Knight,28.0,NYK,C,1.9,0.4,1.9,0.6,1.4,0.3,0.3,0.3,32.0,9.0,0.8,2.0,0.385,0.385,0.3,0.4,0.769,2003
11999,Travis Leslie,21.0,LAC,SG,1.4,0.5,0.9,0.6,0.3,0.2,0.2,0.2,10.0,4.5,0.5,1.4,0.357,0.357,0.4,0.9,0.444,2012
12000,Travis Outlaw,19.0,POR,PF,1.0,0.1,0.5,0.3,0.3,0.1,0.0,0.1,8.0,2.4,0.4,0.9,0.429,0.429,0.3,0.5,0.5,2004
12001,Travis Outlaw,20.0,POR,SF,5.4,0.6,2.1,0.7,1.4,0.5,0.7,0.7,59.0,13.4,2.3,4.5,0.498,0.506,0.8,1.3,0.653,2005
12002,Travis Outlaw,21.0,POR,PF,5.8,0.5,2.7,0.7,2.0,0.4,0.7,0.5,69.0,16.7,2.3,5.3,0.44,0.459,0.9,1.3,0.697,2006
12003,Travis Outlaw,22.0,POR,PF,9.6,0.8,3.2,1.0,2.3,0.9,1.1,1.0,67.0,22.9,3.7,8.5,0.434,0.443,2.1,2.7,0.79,2007
12013,Travis Wear,24.0,NYK,SF,3.9,0.8,2.1,0.6,1.5,0.3,0.2,0.7,51.0,13.2,1.6,4.1,0.402,0.428,0.4,0.5,0.769,2015
12014,Travis Wear,27.0,LAL,SF,4.4,0.4,2.2,0.0,2.2,0.2,0.3,0.4,17.0,13.4,1.5,4.2,0.347,0.465,0.5,0.5,1.0,2018
12015,Trayvon Palmer,27.0,DET,SG,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022
12016,Tre Jones,21.0,SAS,PG,2.5,1.1,0.6,0.2,0.4,0.2,0.0,0.4,37.0,7.3,1.0,2.1,0.474,0.494,0.5,0.5,0.895,2021
12017,Tre Jones,22.0,SAS,PG,6.0,3.4,2.2,0.4,1.8,0.6,0.1,0.7,69.0,16.6,2.4,4.9,0.49,0.504,1.0,1.3,0.78,2022
12018,Tre Jones,23.0,SAS,PG,12.9,6.6,3.6,0.8,2.8,1.3,0.1,1.6,68.0,29.2,5.0,10.9,0.459,0.489,2.2,2.5,0.86,2023
12019,Tre Mann,20.0,OKC,PG,10.4,1.5,2.9,0.4,2.4,0.8,0.2,1.2,60.0,22.8,3.9,9.8,0.393,0.476,1.1,1.4,0.793,2022
12020,Tre Mann,21.0,OKC,PG,7.7,1.8,2.3,0.4,1.9,0.6,0.2,0.9,67.0,17.7,2.9,7.5,0.393,0.474,0.6,0.8,0.764,2023
12021,Tre Scott,25.0,CLE,SF,3.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,2.0,5.5,1.5,3.0,0.5,0.5,0.0,0.0,,2022
12022,Tremaine Fowlkes,26.0,LAC,SF,4.4,0.6,2.8,1.1,1.7,0.7,0.1,0.5,37.0,15.5,1.5,3.5,0.438,0.445,1.4,1.6,0.847,2003
12023,Tremaine Fowlkes,27.0,DET,SF,1.2,0.4,1.5,0.5,1.0,0.3,0.1,0.3,36.0,7.3,0.4,1.3,0.313,0.323,0.4,0.5,0.722,2004
12024,Tremaine Fowlkes,28.0,IND,SF,2.4,0.0,1.0,0.4,0.6,0.3,0.0,0.6,8.0,7.0,1.1,2.1,0.529,0.559,0.0,0.3,0.0,2005
12025,Tremont Waters,22.0,BOS,PG,3.6,1.5,1.1,0.0,1.1,0.9,0.2,1.4,11.0,10.8,1.3,4.5,0.286,0.327,0.7,0.7,1.0,2020
12026,Tremont Waters,23.0,BOS,PG,3.8,2.4,0.8,0.2,0.6,0.6,0.0,1.0,26.0,9.2,1.3,3.2,0.405,0.494,0.6,0.7,0.941,2021
12027,Tremont Waters,24.0,2TM,PG,3.3,2.3,1.3,0.0,1.3,1.7,0.0,1.3,3.0,16.7,1.3,4.7,0.286,0.357,0.0,0.0,,2022
12028,Tremont Waters,24.0,TOR,PG,4.0,3.5,2.0,0.0,2.0,2.0,0.0,2.0,2.0,21.0,1.5,6.0,0.25,0.333,0.0,0.0,,2022
12030,Trendon Watford,21.0,POR,SF,7.6,1.7,4.1,1.2,3.0,0.5,0.6,0.9,48.0,18.1,3.0,5.6,0.532,0.549,1.5,2.0,0.755,2022
12031,Trendon Watford,22.0,POR,PF,7.4,2.1,3.8,0.7,3.2,0.5,0.2,1.1,62.0,19.1,2.9,5.2,0.56,0.599,1.2,1.6,0.72,2023
12032,Trent Forrest,22.0,UTA,PG,2.9,1.5,1.5,0.4,1.1,0.3,0.1,0.7,30.0,10.1,1.1,2.4,0.451,0.486,0.6,0.6,1.0,2021
12033,Trent Forrest,23.0,UTA,PG,3.3,1.8,1.7,0.4,1.3,0.5,0.1,0.8,60.0,12.8,1.3,2.6,0.49,0.506,0.6,0.8,0.792,2022
12034,Trent Forrest,24.0,ATL,SG,2.3,1.7,1.6,0.2,1.4,0.3,0.1,0.7,23.0,12.0,1.1,2.6,0.417,0.417,0.1,0.1,0.667,2023
12035,Trenton Hassell,23.0,CHI,SG,4.2,1.8,3.1,0.5,2.7,0.5,0.7,1.0,82.0,24.4,1.8,4.8,0.367,0.384,0.5,0.7,0.745,2003
12036,Trenton Hassell,24.0,MIN,SG,5.0,1.6,3.2,0.8,2.3,0.4,0.7,0.6,81.0,28.0,2.2,4.7,0.465,0.47,0.6,0.8,0.787,2004
12037,Trenton Hassell,25.0,MIN,SG,6.6,1.6,2.7,1.0,1.7,0.4,0.4,0.8,82.0,25.2,2.7,5.8,0.474,0.475,1.1,1.4,0.789,2005
12038,Trenton Hassell,26.0,MIN,SG,9.2,2.6,2.8,1.1,1.7,0.6,0.4,1.6,77.0,32.6,3.7,8.0,0.464,0.47,1.7,2.3,0.744,2006
12045,Trevelin Queen,24.0,HOU,SG,4.3,0.4,1.6,0.7,0.9,0.5,0.1,0.7,10.0,7.4,1.5,3.3,0.455,0.591,0.4,0.4,1.0,2022
12046,Trevelin Queen,25.0,IND,SG,3.0,0.9,2.4,1.1,1.3,0.3,0.7,1.0,7.0,10.0,1.0,4.1,0.241,0.276,0.7,0.7,1.0,2023
12047,Treveon Graham,23.0,CHO,SG,2.1,0.2,0.8,0.2,0.6,0.2,0.0,0.1,27.0,7.0,0.7,1.5,0.475,0.588,0.4,0.6,0.667,2017
12048,Treveon Graham,24.0,CHO,SG,4.3,0.9,1.9,0.7,1.3,0.5,0.0,0.4,63.0,16.7,1.5,3.5,0.434,0.525,0.7,0.9,0.695,2018
12049,Treveon Graham,25.0,BRK,SG,5.3,1.0,3.1,0.7,2.4,0.4,0.2,0.5,35.0,20.4,1.8,5.5,0.335,0.435,0.5,0.6,0.818,2019
12050,Treveon Graham,26.0,2TM,SF,4.4,0.8,2.7,0.9,1.8,0.4,0.1,0.5,55.0,16.9,1.6,4.4,0.36,0.428,0.7,1.0,0.643,2020
12053,Trevon Duval,20.0,MIL,PG,1.7,0.7,0.3,0.0,0.3,0.0,0.0,0.0,3.0,2.0,0.7,1.0,0.667,0.833,0.0,0.0,,2019
12054,Trevor Ariza,19.0,NYK,SF,5.9,1.1,3.0,1.1,1.9,0.9,0.2,0.9,80.0,17.3,2.2,4.9,0.442,0.446,1.5,2.2,0.695,2005
12055,Trevor Ariza,20.0,2TM,SF,4.6,1.1,3.8,1.4,2.5,1.0,0.2,1.1,57.0,17.5,1.6,4.0,0.412,0.414,1.4,2.2,0.606,2006
12056,Trevor Ariza,20.0,NYK,SF,4.6,1.3,3.8,1.4,2.4,1.2,0.3,1.3,36.0,19.7,1.7,4.1,0.418,0.421,1.2,2.1,0.545,2006
12057,Trevor Ariza,20.0,ORL,SF,4.7,0.7,3.9,1.4,2.5,0.7,0.1,0.8,21.0,13.8,1.5,3.8,0.4,0.4,1.7,2.4,0.7,2006
12080,Trevor Booker,23.0,WAS,PF,5.3,0.5,3.9,1.5,2.4,0.4,0.6,0.6,65.0,16.4,2.1,3.9,0.549,0.549,1.0,1.6,0.673,2011
12081,Trevor Booker,24.0,WAS,PF,8.4,0.8,6.5,2.4,4.1,1.0,0.9,1.2,50.0,25.2,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2012
12082,Trevor Booker,25.0,WAS,PF,5.3,0.8,5.0,2.0,2.9,0.7,0.3,0.6,48.0,18.5,2.3,4.6,0.491,0.491,0.8,1.5,0.556,2013
12083,Trevor Booker,26.0,WAS,PF,6.8,0.9,5.3,2.1,3.2,0.6,0.6,0.8,72.0,21.6,3.1,5.6,0.551,0.551,0.7,1.1,0.618,2014
12091,Trevor Hudgins,23.0,HOU,PG,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,5.0,5.6,0.4,1.8,0.222,0.333,0.6,0.6,1.0,2023
12092,Trevor Keels,19.0,NYK,SG,1.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,3.0,2.7,0.3,1.3,0.25,0.375,0.0,0.0,,2023
12093,Trey Burke,21.0,UTA,PG,12.8,5.7,3.0,0.5,2.4,0.6,0.1,1.9,70.0,32.3,4.9,12.8,0.38,0.442,1.5,1.6,0.903,2014
12094,Trey Burke,22.0,UTA,PG,12.8,4.3,2.7,0.4,2.3,0.9,0.2,1.6,76.0,30.1,4.9,13.2,0.368,0.43,1.4,1.9,0.752,2015
12095,Trey Burke,23.0,UTA,PG,10.6,2.3,1.8,0.3,1.5,0.5,0.1,1.3,64.0,21.3,4.1,9.9,0.413,0.483,1.0,1.3,0.817,2016
12096,Trey Burke,24.0,WAS,PG,5.0,1.8,0.8,0.1,0.7,0.2,0.1,0.8,57.0,12.3,2.0,4.5,0.455,0.516,0.4,0.5,0.759,2017
12106,Trey Gilder,25.0,MEM,SF,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,2.0,2.5,0.5,0.5,1.0,1.0,0.0,0.0,,2010
12107,Trey Johnson,24.0,CLE,SG,1.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,4.0,3.5,0.0,1.3,0.0,0.0,1.0,1.0,1.0,2009
12108,Trey Johnson,26.0,2TM,SG,4.3,1.4,0.9,0.3,0.6,0.1,0.1,0.6,8.0,11.8,1.5,4.1,0.364,0.379,1.1,1.3,0.9,2011
12109,Trey Johnson,26.0,TOR,SG,4.0,1.6,1.0,0.3,0.7,0.1,0.1,0.7,7.0,11.6,1.4,4.3,0.333,0.35,1.0,1.1,0.875,2011
12110,Trey Johnson,26.0,LAL,SG,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2011
12112,Trey Lyles,20.0,UTA,PF,6.1,0.7,3.7,0.7,3.0,0.3,0.2,0.8,80.0,17.3,2.4,5.5,0.438,0.494,0.7,1.0,0.695,2016
12113,Trey Lyles,21.0,UTA,PF,6.2,1.0,3.3,0.7,2.6,0.4,0.3,0.9,71.0,16.3,2.2,6.2,0.362,0.436,0.8,1.1,0.722,2017
12114,Trey Lyles,22.0,DEN,PF,9.9,1.2,4.8,0.8,4.0,0.4,0.5,0.8,73.0,19.1,3.7,7.5,0.491,0.566,1.4,2.0,0.706,2018
12115,Trey Lyles,23.0,DEN,PF,8.5,1.4,3.8,0.7,3.2,0.5,0.4,1.1,64.0,17.5,3.2,7.7,0.418,0.47,1.3,1.8,0.698,2019
12122,Trey McKinney-Jones,27.0,IND,SG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018
12123,Trey Murphy III,21.0,NOP,SF,5.4,0.6,2.4,0.8,1.6,0.4,0.1,0.3,62.0,13.9,1.8,4.5,0.394,0.522,0.7,0.8,0.882,2022
12124,Trey Murphy III,22.0,NOP,SF,14.5,1.4,3.6,0.7,2.8,1.1,0.5,0.8,79.0,31.0,4.9,10.1,0.484,0.61,2.2,2.4,0.905,2023
12125,Trey Thompkins,21.0,LAC,C,2.4,0.1,1.0,0.2,0.8,0.1,0.1,0.3,24.0,5.0,1.0,2.5,0.393,0.426,0.2,0.3,0.714,2012
12126,Tristan Thompson,20.0,CLE,PF,8.2,0.5,6.5,3.1,3.4,0.5,1.0,1.4,60.0,23.7,3.2,7.4,0.439,0.439,1.8,3.2,0.552,2012
12127,Tristan Thompson,21.0,CLE,PF,11.7,1.3,9.4,3.7,5.7,0.7,0.9,1.5,82.0,31.3,4.8,9.7,0.488,0.488,2.2,3.5,0.608,2013
12128,Tristan Thompson,22.0,CLE,PF,11.7,0.9,9.2,3.3,5.9,0.5,0.4,1.3,82.0,31.6,4.4,9.3,0.477,0.477,2.9,4.1,0.693,2014
12129,Tristan Thompson,23.0,CLE,PF,8.5,0.5,8.0,3.3,4.7,0.4,0.7,1.0,82.0,26.8,3.3,6.0,0.547,0.547,1.9,3.0,0.641,2015
12140,Troy Bell,23.0,MEM,PG,1.8,0.7,0.7,0.5,0.2,0.2,0.0,1.0,6.0,5.7,0.7,3.0,0.222,0.222,0.5,0.5,1.0,2004
12141,Troy Brown Jr.,19.0,WAS,SF,4.8,1.5,2.8,0.7,2.1,0.4,0.1,0.6,52.0,14.0,1.9,4.5,0.415,0.462,0.6,0.9,0.681,2019
12142,Troy Brown Jr.,20.0,WAS,SF,10.4,2.6,5.6,1.1,4.4,1.2,0.1,1.1,69.0,25.8,4.0,9.0,0.439,0.488,1.6,2.0,0.784,2020
12143,Troy Brown Jr.,21.0,2TM,SF,4.7,0.9,3.1,0.6,2.5,0.3,0.2,0.6,34.0,15.4,1.8,4.2,0.431,0.507,0.4,0.6,0.714,2021
12144,Troy Brown Jr.,21.0,WAS,SF,4.3,0.9,2.9,0.5,2.4,0.1,0.2,0.8,21.0,13.7,1.6,4.2,0.371,0.449,0.5,0.7,0.667,2021
12148,Troy Caupain,23.0,ORL,PG,2.5,1.0,0.8,0.3,0.5,0.3,0.0,0.0,4.0,4.0,1.0,2.0,0.5,0.625,0.0,0.0,,2019
12149,Troy Daniels,22.0,HOU,SG,8.4,1.0,0.8,0.0,0.8,0.0,0.0,0.6,5.0,15.0,3.0,6.2,0.484,0.677,0.0,0.0,,2014
12150,Troy Daniels,23.0,3TM,SG,3.7,0.5,0.7,0.2,0.5,0.1,0.0,0.4,47.0,8.4,1.3,3.5,0.37,0.5,0.2,0.3,0.846,2015
12151,Troy Daniels,23.0,HOU,SG,2.7,0.2,0.4,0.0,0.4,0.0,0.0,0.3,17.0,6.4,0.9,2.8,0.319,0.457,0.2,0.2,0.75,2015
12152,Troy Daniels,23.0,MIN,SG,2.8,0.7,1.0,0.3,0.7,0.2,0.0,0.4,19.0,8.1,1.0,3.1,0.322,0.432,0.1,0.1,1.0,2015
12161,Troy Hudson,26.0,MIN,PG,14.2,5.7,2.3,0.5,1.8,0.8,0.1,2.3,79.0,32.9,5.2,12.1,0.428,0.479,2.6,2.9,0.9,2003
12162,Troy Hudson,27.0,MIN,PG,7.5,2.4,1.2,0.1,1.1,0.2,0.0,1.2,29.0,17.3,2.8,7.1,0.386,0.461,0.9,1.1,0.818,2004
12163,Troy Hudson,28.0,MIN,PG,8.7,3.6,1.3,0.2,1.1,0.3,0.1,1.4,79.0,21.9,3.4,8.4,0.401,0.468,0.9,1.1,0.778,2005
12164,Troy Hudson,29.0,MIN,PG,9.5,2.9,1.2,0.2,1.0,0.3,0.1,1.1,36.0,22.2,3.5,9.3,0.381,0.441,1.3,1.4,0.923,2006
12167,Troy Murphy,22.0,GSW,PF,11.7,1.3,10.2,2.9,7.3,0.8,0.4,1.4,79.0,31.8,4.3,9.5,0.451,0.453,3.1,3.7,0.841,2003
12168,Troy Murphy,23.0,GSW,PF,10.0,0.7,6.2,1.7,4.5,0.4,0.6,1.2,28.0,21.8,3.8,8.7,0.44,0.451,2.1,2.9,0.75,2004
12169,Troy Murphy,24.0,GSW,PF,15.4,1.4,10.8,3.6,7.2,0.8,0.5,1.5,70.0,33.9,5.6,13.5,0.414,0.445,3.3,4.6,0.73,2005
12170,Troy Murphy,25.0,GSW,PF,14.0,1.4,10.0,2.6,7.4,0.6,0.4,1.5,74.0,34.0,4.9,11.3,0.433,0.468,3.4,4.3,0.787,2006
12182,Troy Williams,22.0,2TM,SF,6.2,0.8,2.3,0.5,1.8,0.9,0.3,1.1,30.0,18.6,2.4,5.6,0.437,0.491,0.7,1.1,0.656,2017
12183,Troy Williams,22.0,MEM,SF,5.3,0.8,1.9,0.3,1.6,1.0,0.4,1.1,24.0,17.4,2.1,5.1,0.415,0.455,0.6,1.0,0.6,2017
12184,Troy Williams,22.0,HOU,SF,9.7,1.0,4.0,1.5,2.5,0.5,0.2,1.0,6.0,23.2,3.7,7.3,0.5,0.591,1.0,1.2,0.857,2017
12185,Troy Williams,23.0,2TM,SF,6.3,0.8,3.0,1.0,2.0,1.0,0.2,0.9,21.0,14.6,2.4,5.2,0.468,0.518,1.0,1.4,0.667,2018
12189,Ty Jerome,22.0,PHO,SG,3.3,1.4,1.5,0.2,1.3,0.5,0.1,0.6,31.0,10.6,1.2,3.6,0.336,0.398,0.4,0.5,0.75,2020
12190,Ty Jerome,23.0,OKC,SG,10.7,3.6,2.8,0.3,2.5,0.6,0.2,1.4,33.0,23.9,3.9,8.7,0.446,0.57,0.8,1.0,0.765,2021
12191,Ty Jerome,24.0,OKC,SG,7.1,2.3,1.6,0.4,1.2,0.6,0.1,0.8,48.0,16.7,2.6,6.8,0.378,0.46,0.8,1.0,0.809,2022
12192,Ty Jerome,25.0,GSW,SG,6.9,3.0,1.7,0.2,1.6,0.5,0.1,0.7,45.0,18.1,2.6,5.4,0.488,0.56,0.8,0.9,0.927,2023
12193,Ty Lawson,22.0,DEN,PG,8.3,3.1,1.9,0.6,1.3,0.7,0.0,1.3,65.0,20.3,3.1,6.0,0.515,0.559,1.6,2.2,0.757,2010
12194,Ty Lawson,23.0,DEN,PG,11.7,4.7,2.6,0.8,1.8,1.0,0.1,1.7,80.0,26.3,4.3,8.6,0.503,0.553,2.2,2.8,0.764,2011
12195,Ty Lawson,24.0,DEN,PG,16.4,6.6,3.7,0.9,2.8,1.3,0.1,2.4,61.0,34.8,6.1,12.6,0.488,0.535,2.9,3.5,0.824,2012
12196,Ty Lawson,25.0,DEN,PG,16.7,6.9,2.7,0.5,2.2,1.5,0.1,2.5,73.0,34.4,6.1,13.3,0.461,0.505,3.2,4.3,0.756,2013
12203,Ty-Shon Alexander,22.0,PHO,SG,0.6,0.4,0.7,0.1,0.5,0.0,0.1,0.2,15.0,3.1,0.2,0.8,0.25,0.333,0.1,0.1,0.5,2021
12204,TyTy Washington Jr.,21.0,HOU,PG,4.7,1.5,1.5,0.1,1.4,0.5,0.1,0.5,31.0,14.0,1.9,5.2,0.363,0.422,0.3,0.6,0.556,2023
12205,Tyler Bey,22.0,DAL,SF,1.0,0.2,1.1,0.4,0.6,0.0,0.1,0.2,18.0,3.9,0.4,1.2,0.318,0.341,0.2,0.3,0.6,2021
12206,Tyler Cavanaugh,23.0,ATL,PF,4.7,0.7,3.3,1.2,2.1,0.2,0.1,0.4,39.0,13.3,1.7,3.9,0.441,0.546,0.4,0.5,0.81,2018
12207,Tyler Cavanaugh,24.0,UTA,PF,0.8,0.1,0.7,0.3,0.5,0.0,0.0,0.1,11.0,3.5,0.3,0.9,0.3,0.35,0.2,0.2,1.0,2019
12208,Tyler Cook,22.0,2TM,PF,1.8,0.1,1.1,0.5,0.6,0.2,0.0,0.2,13.0,4.2,0.6,0.9,0.667,0.667,0.5,0.6,0.875,2020
12209,Tyler Cook,22.0,CLE,PF,1.7,0.1,0.9,0.4,0.5,0.1,0.0,0.1,11.0,3.2,0.6,0.9,0.7,0.7,0.5,0.5,0.833,2020
12210,Tyler Cook,22.0,DEN,SF,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,9.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,2020
12211,Tyler Cook,23.0,2TM,SF,4.9,0.5,3.0,0.9,2.1,0.3,0.1,0.7,32.0,13.7,2.2,3.2,0.67,0.675,0.5,1.1,0.486,2021
12215,Tyler Davis,21.0,OKC,C,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2019
12216,Tyler Dorsey,21.0,ATL,SG,7.2,1.4,2.3,0.3,2.0,0.3,0.1,0.7,56.0,17.4,2.6,6.8,0.377,0.471,0.8,1.1,0.714,2018
12217,Tyler Dorsey,22.0,2TM,SG,6.2,1.2,2.4,0.6,1.8,0.3,0.0,0.6,48.0,14.5,2.2,5.5,0.405,0.489,0.8,1.3,0.623,2019
12218,Tyler Dorsey,22.0,ATL,SG,3.3,0.6,1.6,0.3,1.3,0.3,0.0,0.4,27.0,9.3,1.2,3.3,0.36,0.416,0.6,1.0,0.615,2019
12219,Tyler Dorsey,22.0,MEM,SG,9.8,1.9,3.3,0.9,2.5,0.3,0.0,0.8,21.0,21.3,3.6,8.3,0.429,0.526,1.0,1.7,0.629,2019
12221,Tyler Ennis,20.0,2TM,PG,3.7,2.2,1.1,0.2,0.8,0.5,0.2,1.3,33.0,12.5,1.6,4.4,0.361,0.403,0.2,0.2,0.714,2015
12222,Tyler Ennis,20.0,PHO,PG,2.8,1.8,0.9,0.1,0.8,0.0,0.3,1.0,8.0,7.3,1.1,2.6,0.429,0.476,0.3,0.3,1.0,2015
12223,Tyler Ennis,20.0,MIL,PG,4.0,2.4,1.1,0.2,0.9,0.7,0.1,1.4,25.0,14.1,1.7,4.9,0.35,0.39,0.1,0.2,0.6,2015
12224,Tyler Ennis,21.0,MIL,PG,4.5,2.1,1.6,0.3,1.3,0.5,0.0,1.0,46.0,14.2,1.8,4.1,0.449,0.484,0.5,0.7,0.735,2016
12229,Tyler Hall,24.0,NYK,SG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,2022
12230,Tyler Hansbrough,24.0,IND,PF,8.5,1.0,4.8,2.1,2.7,0.6,0.3,0.7,29.0,17.6,2.8,7.8,0.36,0.36,2.9,3.9,0.743,2010
12231,Tyler Hansbrough,25.0,IND,PF,11.0,0.6,5.2,2.1,3.2,0.5,0.2,1.1,70.0,21.9,4.1,8.8,0.465,0.465,2.8,3.6,0.779,2011
12232,Tyler Hansbrough,26.0,IND,PF,9.3,0.5,4.4,1.7,2.7,0.8,0.1,1.0,66.0,21.8,2.9,7.3,0.405,0.405,3.4,4.2,0.813,2012
12233,Tyler Hansbrough,27.0,IND,PF,7.0,0.4,4.6,2.0,2.6,0.4,0.2,1.0,81.0,16.9,2.2,5.0,0.432,0.432,2.7,3.7,0.72,2013
12237,Tyler Herro,20.0,MIA,SG,13.5,2.2,4.1,0.3,3.8,0.6,0.2,1.6,55.0,27.4,4.9,11.5,0.428,0.52,1.6,1.8,0.87,2020
12238,Tyler Herro,21.0,MIA,SG,15.1,3.4,5.0,0.5,4.5,0.6,0.3,1.9,54.0,30.3,5.7,12.9,0.439,0.516,1.7,2.2,0.803,2021
12239,Tyler Herro,22.0,MIA,SG,20.7,4.0,5.0,0.5,4.5,0.7,0.1,2.6,66.0,32.6,7.6,17.0,0.447,0.525,2.9,3.3,0.868,2022
12240,Tyler Herro,23.0,MIA,SG,20.1,4.2,5.4,0.4,5.0,0.8,0.2,2.4,67.0,34.9,7.3,16.6,0.439,0.531,2.5,2.7,0.934,2023
12241,Tyler Honeycutt,21.0,SAC,SF,1.3,0.5,0.9,0.2,0.7,0.3,0.2,0.1,15.0,5.9,0.5,1.6,0.333,0.354,0.2,0.3,0.6,2012
12242,Tyler Honeycutt,22.0,SAC,SF,0.9,0.2,1.1,0.3,0.8,0.0,0.1,0.6,9.0,3.6,0.3,1.2,0.273,0.273,0.2,0.2,1.0,2013
12243,Tyler Johnson,22.0,MIA,SG,5.9,1.3,2.5,0.4,2.1,1.0,0.3,0.9,32.0,18.8,2.2,5.2,0.419,0.473,1.0,1.5,0.681,2015
12244,Tyler Johnson,23.0,MIA,SG,8.7,2.2,3.0,0.8,2.3,0.7,0.4,1.3,36.0,24.0,3.3,6.8,0.486,0.541,1.4,1.8,0.797,2016
12245,Tyler Johnson,24.0,MIA,PG,13.7,3.2,4.0,0.7,3.3,1.2,0.6,1.2,73.0,29.8,4.9,11.3,0.433,0.49,2.7,3.5,0.768,2017
12246,Tyler Johnson,25.0,MIA,PG,11.7,2.3,3.4,0.5,3.0,0.8,0.5,1.1,72.0,28.5,4.3,9.9,0.435,0.518,1.5,1.8,0.822,2018
